13 063 040304 2028 3174
13 063 040305 3422 4920
13 063 040405 3785 5263
13 063 040406 3986 5552
13 063 040407 1369 1904
13 063 040408 3162 4162
13 063 040409 2354 3257
13 063 040410 2488 3654
13 063 040411 3592 4554
13 063 040412 3096 4164
13 063 040413 2586 3305
13 063 040503 3859 5383
13 063 040506 3775 5389
13 063 040509 2147 2734
13 063 040510 1798 2393
13 063 040511 4400 5356
13 063 040512 2157 2833
13 063 040513 2376 3073
13 063 040514 2316 3311
13 063 040515 3172 4148
13 063 040516 2217 2899
13 063 040517 4127 5158
13 063 040518 1869 2525
13 063 040606 1049 2331
13 063 040607 8454 10759
13 063 040608 2861 3412
13 063 040609 2534 3266
13 063 040610 5173 6446
13 063 040611 2570 3955
13 063 040612 1826 2572
13 063 040613 3161 4008
13 063 040614 2671 3369
13 065 970100 1805 2880
13 065 970200 597 1095
13 067 030101 2674 3572
13 067 030102 6341 7783
13 067 030103 2927 3761
13 067 030205 5797 7058
13 067 030208 3875 5014
13 067 030209 2829 3403
13 067 030210 4483 5546
13 067 030211 8767 10950
13 067 030212 6613 8117
13 067 030213 4162 5194
13 067 030214 3421 4251
13 067 030215 3841 4784
13 067 030216 6628 8565
13 067 030217 5545 7158
13 067 030310 4056 4963
13 067 030311 3340 3930
13 067 030312 3265 4240
13 067 030313 3651 4531
13 067 030314 3352 4209
13 067 030318 3310 4524
13 067 030319 1930 2510
13 067 030320 3315 4185
13 067 030322 1863 2269
13 067 030323 4350 5582
13 067 030324 1981 2291
13 067 030325 4302 5135
13 067 030326 2095 2709
13 067 030327 2393 2877
13 067 030328 3368 4151
13 067 030329 2512 2962
13 067 030330 2610 3284
13 067 030331 2914 3713
13 067 030332 1658 2026
13 067 030333 2911 3724
13 067 030334 1800 2319
13 067 030335 2440 3116
13 067 030336 3441 4605
13 067 030337 2149 2922
13 067 030338 5269 6499
13 067 030339 3274 3787
13 067 030401 4270 5166
13 067 030402 4172 5266
13 067 030404 5214 6856
13 067 030405 3690 4317
13 067 030406 5399 6947
13 067 030501 4129 5308
13 067 030502 3108 3909
13 067 030504 2893 3780
13 067 030505 3310 4140
13 067 030600 5305 6506
13 067 030700 2112 3115
13 067 030800 2087 3216
13 067 030901 4005 4967
13 067 030902 3437 4619
13 067 030904 3154 4025
13 067 030905 2384 4807
13 067 031001 2523 3574
13 067 031002 3167 4540
13 067 031004 3152 4225
13 067 031005 2025 2700
13 067 031101 2103 3080
13 067 031105 4957 6576
13 067 031106 3376 4522
13 067 031107 5380 6628
13 067 031108 3295 3866
13 067 031109 4049 5183
13 067 031110 1355 1831
13 067 031111 2334 2736
13 067 031112 2306 3102
13 067 031202 5268 6190
13 067 031203 5413 6319
13 067 031204 6054 7023
13 067 031302 4487 5581
13 067 031306 1784 2266
13 067 031307 2895 3592
13 067 031308 1917 2604
13 067 031309 3041 4066
13 067 031310 2662 3371
13 067 031311 3230 4354
13 067 031404 2469 3191
13 067 031405 4044 4928
13 067 031406 2460 3076
13 067 031407 4563 6119
13 067 031501 5028 5949
13 067 031503 3931 4963
13 067 031504 3757 4625
13 067 031505 2812 3630
13 069 990100 1344 1952
13 069 990200 1078 1593
13 069 990300 1162 2792
13 069 990400 1992 3155
13 069 990500 1498 2029
13 069 990600 2033 2832
13 069 990700 1917 3000
13 069 990800 3144 4679
13 071 970100 1809 2613
13 071 970200 1043 1540
13 071 970300 1795 3062
13 071 970400 1120 1685
13 071 970500 1479 2000
13 071 970600 2168 3207
13 071 970700 3376 4679
13 071 970800 1233 1724
13 071 970900 2330 3164
13 073 030101 5327 6656
13 073 030102 3415 4572
13 073 030201 2258 2908
13 073 030202 1382 1744
13 073 030203 3374 4145
13 073 030302 3677 4629
13 073 030303 4653 5690
13 073 030304 824 1089
13 073 030305 3927 5062
13 073 030400 2777 3920
13 073 030501 3374 4704
13 073 030502 4349 6064
13 073 030603 1671 2142
13 075 980100 798 1170
13 075 980200 1512 2235
13 075 980300 2098 2993
13 075 980400 1614 2392
13 077 170100 2745 3665
13 077 170200 2951 3929
13 077 170301 3556 4470
13 077 170302 4939 6290
13 077 170401 7661 9755
13 077 170402 3098 3875
13 077 170500 5821 7301
13 077 170600 4566 6254
13 077 170700 3016 4236
13 077 170800 2915 4163
13 079 070100 1312 2133
13 079 070200 3825 5491
13 081 980100 1347 2122
13 081 980200 2791 4169
13 081 980300 1304 2080
13 081 980400 1979 2832
13 081 980500 629 973
13 083 040100 3421 4712
13 083 040200 1560 2420
13 083 040300 1354 1967
13 085 970100 1983 2888
13 085 970200 5541 7202
13 087 970100 1485 2113
13 087 970200 1151 1685
13 087 970300 2357 3833
13 087 970400 1537 2524
13 087 970600 2230 2815
13 087 970700 640 1070
13 087 970800 1031 1664
13 089 020100 1190 1326
13 089 020200 1542 1799
13 089 020300 2170 2517
13 089 020400 1601 1851
13 089 020500 1170 1911
13 089 020600 487 978
13 089 020700 1155 1694
13 089 020801 1081 1737
13 089 020802 1281 2123
13 089 020900 2565 4015
13 089 021100 4249 5624
13 089 021202 3121 3631
13 089 021204 2614 3789
13 089 021207 4361 5177
13 089 021208 1256 1587
13 089 021209 2588 3305
13 089 021210 2441 3151
13 089 021211 2358 2947
13 089 021212 3945 5118
13 089 021213 1356 1877
13 089 021214 2500 3519
13 089 021301 2047 2676
13 089 021302 4400 5796
13 089 021303 2892 4175
13 089 021304 5910 7760
13 089 021401 7385 9646
13 089 021403 3780 4648
13 089 021404 4872 6238
13 089 021405 2421 2989
13 089 021406 4649 6486
13 089 021501 4799 6226
13 089 021502 2933 3379
13 089 021601 4003 5050
13 089 021602 1655 1994
13 089 021603 3329 4030
13 089 021703 1852 2417
13 089 021704 2608 3117
13 089 021705 2956 3683
13 089 021706 2939 3564
13 089 021805 3325 4079
13 089 021806 2715 3477
13 089 021808 2263 2801
13 089 021809 3273 3998
13 089 021810 2145 2620
13 089 021811 5029 5992
13 089 021812 1240 1590
13 089 021902 4334 5850
13 089 021904 4124 5313
13 089 021906 2796 3562
13 089 021907 3687 4680
13 089 021908 2085 2875
13 089 021909 3715 4612
13 089 022001 1930 2464
13 089 022004 2638 3445
13 089 022005 2197 3051
13 089 022006 4170 5496
13 089 022007 2048 2506
13 089 022008 3578 4837
13 089 022100 1085 1957
13 089 022200 3731 5171
13 089 022301 2963 3589
13 089 022302 2482 3064
13 089 022401 2517 2909
13 089 022402 1482 2495
13 089 022403 2135 2549
13 089 022500 2433 3182
13 089 022600 2966 3366
13 089 022700 1998 2654
13 089 022800 1900 2384
13 089 022900 2283 2856
13 089 023000 1049 1292
13 089 023101 2069 3124
13 089 023102 1795 2251
13 089 023105 3544 6694
13 089 023106 4015 5062
13 089 023107 2477 3416
13 089 023108 2128 2972
13 089 023203 4211 5506
13 089 023204 3332 4292
13 089 023206 3374 4546
13 089 023208 3471 4208
13 089 023209 2719 3482
13 089 023210 3728 4799
13 089 023211 1914 2546
13 089 023212 1669 2396
13 089 023302 5256 6379
13 089 023303 1687 2561
13 089 023305 5293 6506
13 089 023306 2494 3157
13 089 023307 5673 6934
13 089 023309 3681 4593
13 089 023310 3304 4461
13 089 023404 4172 5734
13 089 023405 7290 9629
13 089 023410 2086 2795
13 089 023411 1966 2779
13 089 023412 3148 4299
13 089 023413 1916 2542
13 089 023414 3202 4540
13 089 023415 4229 5483
13 089 023416 2968 3494
13 089 023417 4774 6175
13 089 023418 3308 4276
13 089 023501 1239 2168
13 089 023504 1876 2694
13 089 023505 1476 2160
13 089 023506 3110 4463
13 089 023507 2142 2938
13 089 023601 979 1806
13 089 023602 1132 1805
13 089 023603 1911 2948
13 089 023700 2198 3597
13 089 023801 1828 2888
13 089 023802 1355 2829
13 089 023803 2414 3716
13 091 960100 671 1982
13 091 960200 1254 1897
13 091 960300 2244 3171
13 091 960400 1386 2034
13 091 960500 756 1094
13 091 960600 711 940
13 093 970100 1226 3013
13 093 970200 624 858
13 093 970300 2116 3047
13 095 000100 2204 3615
13 095 000200 952 1991
13 095 000300 434 839
13 095 000400 2507 3104
13 095 000500 4121 4918
13 095 000600 1294 1713
13 095 000700 842 1124
13 095 000800 376 1026
13 095 000900 840 1261
13 095 001000 646 834
13 095 001100 2303 3757
13 095 001200 347 761
13 095 001300 76 339
13 095 001401 67 251
13 095 001402 708 1324
13 095 001500 750 1761
13 095 010100 1690 2398
13 095 010200 242 318
13 095 010301 236 243
13 095 010302 1538 3815
13 095 010401 2721 3482
13 095 010402 1230 1630
13 095 010403 657 947
13 095 010500 1212 1715
13 095 010601 765 1312
13 095 010602 1469 2278
13 095 010700 1652 3005
13 095 010800 500 610
13 095 010900 1200 1452
13 095 011000 1293 1878
13 095 011100 662 924
13 097 080101 5141 6511
13 097 080201 2244 3019
13 097 080202 3180 4218
13 097 080301 2926 4167
13 097 080302 3509 5182
13 097 080401 2433 3500
13 097 080402 2634 3407
13 097 080503 5305 6565
13 097 080504 4608 5697
13 097 080505 1665 2144
13 097 080506 2266 3000
13 097 080507 1172 1507
13 097 080601 4911 6110
13 097 080602 1902 2375
13 099 990100 605 910
13 099 990200 989 1541
13 099 990300 625 867
13 099 990400 1364 2031
13 099 990500 799 1162
13 101 980100 671 960
13 101 980200 864 1214
13 103 030100 1268 1803
13 103 030201 3507 4982
13 103 030202 1490 2047
13 103 030301 1448 1866
13 103 030302 5146 6606
13 103 030400 3386 4961
13 105 990100 1426 2011
13 105 990200 1167 1668
13 105 990300 1486 2230
13 105 990400 1452 2354
13 105 990500 2379 3366
13 107 980100 1811 2983
13 107 980200 701 1071
13 107 980300 1388 2016
13 107 980400 1571 2453
13 107 980500 501 810
13 107 980600 2008 2827
13 109 970100 1104 1603
13 109 970200 1404 2030
13 109 970300 1376 2417
13 111 050100 1100 1776
13 111 050200 2106 3139
13 111 050300 826 1128
13 111 050400 2139 3070
13 111 050500 1533 2391
13 113 140101 3249 3985
13 113 140102 2739 3424
13 113 140203 1677 2188
13 113 140204 2162 2737
13 113 140205 4768 6013
13 113 140206 1638 2139
13 113 140303 2357 2887
13 113 140304 2943 3806
13 113 140305 1013 1336
13 113 140306 3048 3956
13 113 140307 1604 2180
13 113 140403 2111 2735
13 113 140404 2040 2584
13 113 140405 1598 2029
13 113 140406 1718 2149
13 113 140407 2834 3716
13 113 140408 1596 1987
13 113 140501 2146 2865
13 113 140502 1364 1768
13 115 000100 1842 2435
13 115 000200 4097 5599
13 115 000300 785 1304
13 115 000400 2930 3851
13 115 000500 1453 2325
13 115 000600 1615 3144
13 115 000700 1959 2617
13 115 000800 1910 2685
13 115 000900 754 1047
13 115 001100 980 1388
13 115 001200 1763 2648
13 115 001300 2017 2853
13 115 001400 2564 3453
13 115 001500 1213 1867
13 115 001600 1230 1971
13 115 001701 2834 3943
13 115 001702 2654 3552
13 115 001800 1779 2575
13 115 001900 469 847
13 115 002000 1947 2706
13 117 130100 4495 6116
13 117 130200 4750 5933
13 117 130300 8872 11138
13 117 130401 4276 5548
13 117 130402 2730 3812
13 117 130501 4827 5773
13 117 130502 5303 6676
13 117 130600 13330 17326
13 119 990100 2691 3990
13 119 990200 2300 3155
13 119 990300 1268 1684
13 119 990400 1987 2849
13 121 000100 2755 3138
13 121 000200 3854 4403
13 121 000400 1061 1279
13 121 000500 2410 3011
13 121 000600 742 2312
13 121 000700 362 3223
13 121 000800 421 881
13 121 001000 850 5832
13 121 001100 1959 2397
13 121 001200 3120 3830
13 121 001300 2665 3408
13 121 001400 1683 1951
13 121 001500 3076 3620
13 121 001600 1047 1193
13 121 001700 1051 1691
13 121 001800 2095 2708
13 121 001900 819 1474
13 121 002100 621 1111
13 121 002200 213 602
13 121 002300 883 1653
13 121 002400 803 1402
13 121 002500 555 1210
13 121 002600 423 859
13 121 002700 371 497
13 121 002800 1032 1574
13 121 002900 590 991
13 121 003000 1390 1579
13 121 003100 779 1072
13 121 003200 856 1146
13 121 003300 654 1317
13 121 003500 814 2990
13 121 003600 294 776
13 121 003700 159 705
13 121 003800 677 1190
13 121 003900 695 1388
13 121 004000 896 1536
13 121 004100 904 1544
13 121 004200 785 1457
13 121 004300 596 1239
13 121 004400 231 760
13 121 004600 282 623
13 121 004800 386 1175
13 121 004900 1159 1446
13 121 005000 1020 1371
13 121 005200 1769 2405
13 121 005300 1510 2083
13 121 005501 665 1279
13 121 005502 246 647
13 121 005600 380 883
13 121 005700 282 706
13 121 005800 803 1350
13 121 006000 1544 2661
13 121 006100 1632 2599
13 121 006200 475 999
13 121 006300 517 946
13 121 006400 693 1464
13 121 006500 1734 2748
13 121 006601 941 1471
13 121 006602 421 773
13 121 006700 1070 2054
13 121 006801 21 2640
13 121 006802 256 715
13 121 006900 1272 2104
13 121 007001 1668 2972
13 121 007002 1138 2321
13 121 007100 925 1776
13 121 007200 1420 2291
13 121 007300 2556 4197
13 121 007400 1463 2463
13 121 007500 1179 2096
13 121 007601 2513 4080
13 121 007602 1227 1884
13 121 007701 3309 5155
13 121 007702 3169 4645
13 121 007802 3003 4061
13 121 007805 1832 2655
13 121 007806 2096 3092
13 121 007807 1040 1861
13 121 007808 1160 2093
13 121 007900 1744 2490
13 121 008000 2239 3583
13 121 008101 407 666
13 121 008102 2439 3861
13 121 008201 1945 3016
13 121 008202 1205 2123
13 121 008301 1172 2041
13 121 008302 831 1416
13 121 008400 1272 2793
13 121 008500 1501 2730
13 121 008601 1576 3030
13 121 008602 631 1454
13 121 008701 51 104
13 121 008702 759 2023
13 121 008800 1159 1900
13 121 008901 4388 5497
13 121 008902 3392 4150
13 121 009000 2153 2567
13 121 009100 4705 5921
13 121 009200 2797 3310
13 121 009300 3228 3813
13 121 009401 4061 4870
13 121 009402 2582 3187
13 121 009500 3472 4581
13 121 009600 5090 5928
13 121 009700 1957 2554
13 121 009800 3081 4319
13 121 009900 2240 2982
13 121 010000 4325 5406
13 121 010101 7568 8915
13 121 010106 2179 2743
13 121 010107 756 1103
13 121 010108 1871 2476
13 121 010109 6430 7824
13 121 010110 1896 2173
13 121 010111 4232 5092
13 121 010112 4653 5572
13 121 010204 2038 2846
13 121 010205 2096 2779
13 121 010206 2123 3013
13 121 010207 4734 6013
13 121 010208 2063 2475
13 121 010209 3702 4271
13 121 010210 2997 3554
13 121 010301 1419 1965
13 121 010303 2757 3514
13 121 010304 1887 2560
13 121 010400 2647 3724
13 121 010507 3244 4418
13 121 010508 1367 1731
13 121 010509 3579 4825
13 121 010510 3197 4079
13 121 010511 2008 2782
13 121 010512 2706 3497
13 121 010513 2951 4522
13 121 010514 1795 2704
13 121 010601 1466 2296
13 121 010603 2465 3557
13 121 010604 2571 3597
13 121 010700 1080 1492
13 121 010800 2657 3881
13 121 010900 223 482
13 121 011000 1215 2367
13 121 011100 1227 1717
13 121 011201 2165 3147
13 121 011202 2724 3848
13 121 011301 2485 3385
13 121 011303 3394 4555
13 121 011304 4021 5702
13 121 011403 4160 5245
13 121 011404 6150 7719
13 121 011405 3486 4559
13 121 011406 4169 5135
13 121 011407 4504 5752
13 121 011410 3257 4233
13 121 011411 4380 5262
13 121 011412 4485 5322
13 121 011413 4751 5874
13 121 011414 4081 4997
13 121 011415 4781 6686
13 121 011501 5095 7254
13 121 011502 4199 5689
13 121 011604 6481 8022
13 121 011605 4984 6168
13 121 011606 9568 12297
13 121 011607 6408 7908
13 121 011608 13123 17508
13 121 011609 4300 5910
13 123 080100 1440 2182
13 123 080200 1958 2805
13 123 080300 2304 3325
13 123 080400 2573 3866
13 123 080500 1315 1938
13 125 990100 1016 1423
13 127 000100 2438 3097
13 127 000200 2346 2851
13 127 000300 1851 2514
13 127 000401 2791 3685
13 127 000402 4079 5330
13 127 000501 1307 1973
13 127 000502 3374 4343
13 127 000600 2205 2943
13 127 000700 2689 3835
13 127 000800 1156 2351
13 127 000900 1754 2351
13 127 001000 2774 3637
13 129 970100 2439 3315
13 129 970200 3036 4091
13 129 970300 2918 3721
13 129 970400 1734 2342
13 129 970500 1513 2021
13 129 970600 1914 2544
13 129 970700 1705 2397
13 129 970800 2331 2956
13 129 970900 2769 3388
13 131 950100 900 1219
13 131 950200 1183 1723
13 131 950300 1465 2495
13 131 950400 2112 3118
13 131 950500 2497 3530
13 131 950600 1033 1312
13 133 950100 743 1175
13 133 950200 860 1361
13 133 950300 2623 4282
13 133 950400 412 642
13 133 950500 570 882
13 135 050103 3256 4443
13 135 050104 5683 6902
13 135 050105 1590 2340
13 135 050106 3196 4171
13 135 050202 9146 11700
13 135 050204 7896 9834
13 135 050205 2378 2791
13 135 050206 7472 9050
13 135 050207 8432 10474
13 135 050304 1924 2528
13 135 050306 1748 2706
13 135 050307 4467 5665
13 135 050308 1579 2032
13 135 050309 4338 5370
13 135 050310 2809 3325
13 135 050311 963 1376
13 135 050312 5657 8088
13 135 050313 3308 4491
13 135 050314 2988 3984
13 135 050315 2918 3889
13 135 050316 4049 5307
13 135 050403 5040 6502
13 135 050410 2669 3515
13 135 050411 4951 6016
13 135 050415 2137 2669
13 135 050416 1662 2062
13 135 050417 3298 4235
13 135 050418 3937 5293
13 135 050419 3131 4554
13 135 050420 4979 6527
13 135 050421 3390 4778
13 135 050422 3372 4396
13 135 050423 2670 3434
13 135 050424 3383 4430
13 135 050425 2643 3340
13 135 050426 3321 4242
13 135 050427 2623 3187
13 135 050428 2755 3533
13 135 050429 3305 4061
13 135 050430 2364 3027
13 135 050507 4274 5512
13 135 050509 4697 5939
13 135 050510 4345 5186
13 135 050511 2828 3882
13 135 050512 8684 10746
13 135 050513 11334 13694
13 135 050514 5045 8115
13 135 050515 5150 6666
13 135 050516 4820 6178
13 135 050517 8142 10448
13 135 050518 5085 6365
13 135 050519 6200 7633
13 135 050520 2123 2864
13 135 050521 2570 3417
13 135 050522 1829 2348
13 135 050602 6449 8077
13 135 050603 7113 9010
13 135 050604 5470 7999
13 135 050704 7574 9365
13 135 050705 7932 9683
13 135 050709 3539 4344
13 135 050712 3480 4311
13 135 050713 3128 3815
13 135 050714 2289 2851
13 135 050715 2337 2968
13 135 050716 3923 4938
13 135 050717 4369 5172
13 135 050718 3827 4629
13 135 050719 2513 3118
13 135 050720 3077 3858
13 135 050721 3416 4119
13 137 990100 1370 1911
13 137 990200 3553 4753
13 137 990300 1422 1905
13 137 990400 1833 2345
13 137 990500 2646 3549
13 137 990601 1518 2846
13 137 990602 2881 4018
13 139 000100 3377 4656
13 139 000201 2452 3205
13 139 000202 3104 4110
13 139 000301 3345 4521
13 139 000302 2485 3380
13 139 000400 2442 3275
13 139 000500 3036 4297
13 139 000600 1644 2567
13 139 000700 3117 4570
13 139 000800 1262 2045
13 139 000900 2449 3113
13 139 001001 2741 3962
13 139 001002 2376 3231
13 139 001100 3298 5694
13 139 001200 4159 6122
13 139 001300 3568 4722
13 139 001401 3185 4539
13 139 001402 2225 2903
13 139 001500 3339 4321
13 139 001601 2413 3090
13 139 001602 2801 3497
13 139 001603 2278 2882
13 141 980100 271 471
13 141 980200 1577 4040
13 141 980300 945 1582
13 143 980100 1275 1953
13 143 980200 2155 3083
13 143 980300 4049 5862
13 143 980400 2683 3997
13 145 980198 1991 2630
13 145 980200 1239 1764
13 145 980300 3269 4192
13 145 980400 4596 5783
13 147 960100 2146 3001
13 147 960200 1308 1835
13 147 960300 1231 1605
13 147 960400 2087 3116
13 147 960500 2635 3712
13 149 970100 1585 2523
13 149 970200 1527 2212
13 149 970300 1153 1593
13 151 070101 4654 5815
13 151 070102 4345 5491
13 151 070104 3145 3947
13 151 070105 6448 8234
13 151 070106 2423 3004
13 151 070201 5160 6162
13 151 070202 2632 3422
13 151 070203 3391 4327
13 151 070303 8588 10828
13 151 070304 1712 2649
13 151 070305 2521 3137
13 151 070306 1430 1704
13 151 070401 3767 5070
13 151 070402 2770 3384
13 151 070500 4443 5961
13 153 020101 4255 5623
13 153 020102 3872 5294
13 153 020200 2075 2913
13 153 020300 2458 3643
13 153 020400 1228 1817
13 153 020600 2111 2487
13 153 020700 999 1625
13 153 020800 934 1313
13 153 020900 1814 2390
13 153 021000 2651 3556
13 153 021103 2805 3641
13 153 021104 3451 4412
13 153 021105 2970 3608
13 153 021106 5469 6659
13 153 021107 3224 4258
13 153 021200 3606 4744
13 153 021300 1481 2192
13 153 021400 2404 3274
13 153 021500 1805 2449
