06,065,044808,1768,+33.793531,-116.482115
06,065,044904,2485,+33.848737,-116.484564
06,065,044905,6756,+33.837684,-116.467826
06,065,044906,6657,+33.822649,-116.468719
06,065,044907,4078,+33.808264,-116.470054
06,065,044909,5984,+33.76711,-116.41866
06,065,044910,3394,+33.82392,-116.450427
06,065,044911,4871,+33.735619,-116.314526
06,065,044912,6426,+33.749222,-116.327288
06,065,044913,5287,+33.747639,-116.37625
06,065,044914,7943,+33.772821,-116.37569
06,065,044915,5300,+33.808768,-116.462749
06,065,044916,3435,+33.795547,-116.453043
06,065,045000,4352,+33.773513,-116.46842
06,065,045103,3527,+33.749211,-116.424649
06,065,045105,3945,+33.700482,-116.387713
06,065,045106,5338,+33.715693,-116.379821
06,065,045107,5292,+33.732969,-116.380796
06,065,045108,5834,+33.725574,-116.377697
06,065,045109,3756,+33.655233,-116.312062
06,065,045110,4764,+33.665359,-116.310678
06,065,045111,6338,+33.682201,-116.299467
06,065,045112,3489,+33.722144,-116.341096
06,065,045113,3322,+33.694627,-116.357869
06,065,045203,5258,+33.697528,-116.244159
06,065,045204,5876,+33.716814,-116.256456
06,065,045205,9091,+33.727688,-116.284392
06,065,045206,9865,+33.763467,-116.279504
06,065,045207,4452,+33.709529,-116.241996
06,065,045208,4503,+33.725671,-116.246563
06,065,045209,5487,+33.721914,-116.237579
06,065,045301,4213,+33.72908,-116.211477
06,065,045302,4705,+33.733195,-116.225779
06,065,045400,7279,+33.70867,-116.208856
06,065,045501,5177,+33.70714,-116.227398
06,065,045502,4239,+33.721242,-116.227627
06,065,045603,9505,+33.646761,-116.181631
06,065,045604,10064,+33.567144,-116.052585
06,065,045605,7195,+33.548951,-116.144027
06,065,045702,7899,+33.685433,-116.18678
06,065,045703,3916,+33.664555,-116.174359
06,065,045704,2994,+33.671041,-116.182134
06,065,045705,2397,+33.669366,-116.1872
06,065,045706,4817,+33.67431,-116.164165
06,065,045800,11127,+33.615548,-114.972036
06,065,045900,1951,+33.56419,-114.64888
06,065,046000,1613,+33.617177,-114.561229
06,065,046101,2854,+33.614223,-114.586329
06,065,046102,2247,+33.614579,-114.605531
06,065,046103,2619,+33.623416,-114.596818
06,065,046200,3335,+33.604633,-114.591113
06,065,046401,2993,+33.628918,-117.359291
06,065,046402,3917,+33.639287,-117.3493
06,065,046403,5368,+33.62231,-117.300052
06,065,046404,2511,+33.644331,-117.285561
06,065,046405,3784,+33.625563,-117.27043
06,065,940100,209,+33.914137,-114.502294
06,067,000100,3558,+38.57651,-121.432097
06,067,000200,3459,+38.574158,-121.441448
06,067,000300,3061,+38.577006,-121.453609
06,067,000400,3909,+38.579797,-121.470598
06,067,000500,3298,+38.582603,-121.483347
06,067,000600,908,+38.585479,-121.491566
06,067,000700,2639,+38.582909,-121.498102
06,067,000800,1511,+38.576238,-121.502843
06,067,000900,288,+38.572838,-121.496114
06,067,001000,630,+38.579445,-121.494716
06,067,001100,894,+38.577412,-121.483444
06,067,001200,3009,+38.572063,-121.487623
06,067,001300,3165,+38.568862,-121.47592
06,067,001400,2682,+38.574686,-121.473461
06,067,001500,4569,+38.56761,-121.458432
06,067,001600,4987,+38.563017,-121.441681
06,067,001700,4853,+38.551655,-121.442751
06,067,001800,5343,+38.553,-121.463469
06,067,001900,2871,+38.562525,-121.478252
06,067,002000,2685,+38.56562,-121.490668
06,067,002100,2587,+38.568819,-121.50146
06,067,002200,4229,+38.5581,-121.508321
06,067,002300,3180,+38.556838,-121.493649
06,067,002400,4419,+38.547488,-121.497573
06,067,002500,1624,+38.545901,-121.47984
06,067,002600,2756,+38.553555,-121.480953
06,067,002700,3921,+38.54703,-121.470605
06,067,002800,3510,+38.542874,-121.457737
06,067,002900,4789,+38.542839,-121.438541
06,067,003000,7008,+38.535688,-121.430364
06,067,003101,3670,+38.528331,-121.416975
06,067,003102,3295,+38.528475,-121.435799
06,067,003201,8383,+38.517478,-121.418126
06,067,003202,4778,+38.518439,-121.433598
06,067,003300,4128,+38.529245,-121.503687
06,067,003400,4093,+38.514918,-121.508358
06,067,003501,2845,+38.533684,-121.488785
06,067,003502,3125,+38.524578,-121.488261
06,067,003600,3054,+38.533364,-121.478296
06,067,003700,4651,+38.534578,-121.468778
06,067,003800,5307,+38.50372,-121.48982
06,067,003900,3649,+38.530449,-121.51743
06,067,004001,6282,+38.503369,-121.514364
06,067,004004,6649,+38.50258,-121.547594
06,067,004005,4333,+38.508108,-121.535308
06,067,004006,5184,+38.508605,-121.524734
06,067,004008,3925,+38.490008,-121.544427
06,067,004009,5436,+38.489966,-121.533668
06,067,004010,4671,+38.485912,-121.52038
06,067,004011,2871,+38.479295,-121.527934
06,067,004012,3210,+38.47683,-121.52427
06,067,004100,5199,+38.506328,-121.479206
06,067,004201,5722,+38.488539,-121.498862
06,067,004202,5842,+38.487941,-121.487381
06,067,004203,4861,+38.488004,-121.474353
06,067,004300,7132,+38.477409,-121.485892
06,067,004401,4421,+38.532003,-121.451375
06,067,004402,4433,+38.53263,-121.459992
06,067,004500,8183,+38.50943,-121.46448
06,067,004601,7869,+38.517476,-121.447837
06,067,004602,5364,+38.517932,-121.460439
06,067,004700,8093,+38.503956,-121.443044
06,067,004801,5578,+38.50658,-121.420903
06,067,004802,4400,+38.499768,-121.419385
06,067,004903,6896,+38.487427,-121.460615
06,067,004904,5570,+38.487534,-121.446399
06,067,004905,6980,+38.477176,-121.440807
06,067,004906,2332,+38.477939,-121.459153
06,067,005001,7982,+38.488596,-121.415978
06,067,005002,6310,+38.485646,-121.425906
06,067,005101,4239,+38.487884,-121.404388
06,067,005102,4528,+38.490602,-121.384728
06,067,005103,686,+38.500792,-121.389513
06,067,005201,2770,+38.560572,-121.417761
06,067,005202,3178,+38.558626,-121.395825
06,067,005203,7140,+38.551385,-121.395353
06,067,005300,1579,+38.592594,-121.486417
06,067,005402,2597,+38.587005,-121.42714
06,067,005403,2272,+38.564838,-121.414037
06,067,005404,5600,+38.570253,-121.39358
06,067,005502,5611,+38.604526,-121.420992
06,067,005505,4338,+38.602568,-121.407692
06,067,005506,2955,+38.591672,-121.408285
06,067,005507,6163,+38.585219,-121.408091
06,067,005508,3186,+38.57847,-121.408112
06,067,005601,4773,+38.60265,-121.391426
06,067,005605,3677,+38.59231,-121.3917
06,067,005606,3974,+38.583519,-121.391721
06,067,005701,3027,+38.604394,-121.37217
06,067,005702,4749,+38.586784,-121.374022
06,067,005801,5274,+38.602703,-121.354589
06,067,005803,3491,+38.583995,-121.357655
06,067,005804,2659,+38.588183,-121.342448
06,067,005901,5707,+38.634992,-121.356908
06,067,005902,7302,+38.618657,-121.353935
06,067,006002,4432,+38.615902,-121.373964
06,067,006003,4670,+38.634557,-121.376881
06,067,006004,2435,+38.625002,-121.375007
06,067,006101,4875,+38.628131,-121.3927
06,067,006102,3452,+38.613827,-121.393475
06,067,006201,6720,+38.620258,-121.407595
06,067,006202,3912,+38.616064,-121.420922
06,067,006300,4462,+38.622531,-121.431122
06,067,006400,5290,+38.639185,-121.421251
06,067,006500,5890,+38.640672,-121.438869
06,067,006600,6417,+38.624796,-121.441198
06,067,006701,7862,+38.647987,-121.459912
06,067,006702,7745,+38.630254,-121.459665
06,067,006800,7884,+38.617087,-121.455742
06,067,006900,4869,+38.606464,-121.454837
06,067,007001,3097,+38.617602,-121.472489
06,067,007004,6899,+38.631374,-121.492581
06,067,007007,5561,+38.616607,-121.479664
06,067,007008,1171,+38.634845,-121.539745
06,067,007009,1194,+38.608516,-121.530026
06,067,007010,2653,+38.610478,-121.518996
06,067,007011,5978,+38.619045,-121.509843
06,067,007012,3448,+38.620004,-121.501317
06,067,007013,2767,+38.624608,-121.491581
06,067,007014,7095,+38.615155,-121.491565
06,067,007100,1150,+38.6697,-121.518927
06,067,007202,3743,+38.681617,-121.425249
06,067,007204,4233,+38.65908,-121.451759
06,067,007206,4196,+38.716323,-121.440379
06,067,007207,3965,+38.706021,-121.43543
06,067,007208,4008,+38.68585,-121.463217
06,067,007209,3579,+38.693219,-121.449057
06,067,007300,662,+38.671724,-121.39729
06,067,007402,6244,+38.686626,-121.374717
06,067,007403,4594,+38.678616,-121.371516
06,067,007404,4073,+38.67034,-121.377866
06,067,007406,6981,+38.698976,-121.375307
06,067,007413,6332,+38.656394,-121.373723
06,067,007414,4338,+38.689122,-121.35887
06,067,007415,3172,+38.678645,-121.346876
06,067,007416,4038,+38.68047,-121.353776
06,067,007417,3143,+38.711512,-121.391919
06,067,007418,10826,+38.721967,-121.377517
06,067,007419,10122,+38.716249,-121.355254
06,067,007420,8166,+38.710373,-121.377875
06,067,007421,4164,+38.715711,-121.339426
06,067,007422,2428,+38.691325,-121.340808
06,067,007423,5019,+38.671257,-121.361933
06,067,007424,3760,+38.665202,-121.36527
06,067,007425,8103,+38.699535,-121.354291
06,067,007501,6301,+38.668664,-121.343501
06,067,007503,5231,+38.656587,-121.349459
06,067,007504,2108,+38.649148,-121.35864
06,067,007601,6553,+38.649559,-121.333932
06,067,007602,4470,+38.631861,-121.337525
06,067,007701,6036,+38.616711,-121.337635
06,067,007702,4571,+38.603491,-121.33806
06,067,007801,5604,+38.631151,-121.311938
06,067,007802,5016,+38.616191,-121.320875
06,067,007903,4583,+38.656077,-121.317672
06,067,007904,5172,+38.656948,-121.300777
06,067,007905,4075,+38.642174,-121.300511
06,067,007906,3662,+38.642784,-121.319425
06,067,008005,5207,+38.656331,-121.215438
06,067,008006,5579,+38.650986,-121.234057
06,067,008007,3494,+38.656627,-121.282523
06,067,008008,4578,+38.658127,-121.259267
06,067,008009,4338,+38.64631,-121.261391
06,067,008010,4812,+38.642667,-121.282391
06,067,008111,6628,+38.698488,-121.301013
06,067,008113,3896,+38.713088,-121.298172
06,067,008117,2110,+38.665636,-121.319106
06,067,008119,6004,+38.671477,-121.300185
06,067,008120,4427,+38.691023,-121.266514
06,067,008122,3402,+38.670871,-121.255525
06,067,008124,4806,+38.714393,-121.259284
06,067,008125,5489,+38.706703,-121.255711
06,067,008127,5107,+38.712198,-121.315299
06,067,008128,2542,+38.718865,-121.305157
06,067,008129,3575,+38.703055,-121.320883
06,067,008130,3964,+38.695802,-121.330654
06,067,008131,5184,+38.681015,-121.325809
06,067,008132,3284,+38.695565,-121.314582
06,067,008133,2724,+38.664776,-121.331159
06,067,008134,4762,+38.673573,-121.319806
06,067,008135,4013,+38.682045,-121.309852
06,067,008136,2312,+38.687602,-121.294398
06,067,008137,2237,+38.672507,-121.288667
06,067,008138,3670,+38.672266,-121.279418
06,067,008139,3203,+38.670928,-121.266573
06,067,008140,3063,+38.695941,-121.278695
06,067,008141,6559,+38.683921,-121.279839
06,067,008142,3391,+38.702893,-121.283129
06,067,008143,4043,+38.714365,-121.279507
06,067,008144,2541,+38.685336,-121.256188
06,067,008145,7766,+38.691235,-121.249369
06,067,008203,4942,+38.694256,-121.233532
06,067,008204,4496,+38.671079,-121.234464
06,067,008206,5506,+38.671978,-121.214388
06,067,008207,4474,+38.667097,-121.200348
06,067,008208,4633,+38.683898,-121.212711
06,067,008209,4158,+38.689792,-121.186634
06,067,008210,4716,+38.704971,-121.179084
06,067,008211,2654,+38.69997,-121.20683
06,067,008300,6842,+38.693301,-121.155512
06,067,008402,5757,+38.680381,-121.150359
06,067,008403,4224,+38.666421,-121.163365
06,067,008404,3381,+38.676141,-121.170652
06,067,008501,4657,+38.685689,-121.131845
06,067,008502,5927,+38.671128,-121.124671
06,067,008503,8045,+38.654754,-121.145117
06,067,008504,4177,+38.649702,-121.175032
06,067,008600,5412,+38.502219,-121.104895
06,067,008701,4751,+38.623416,-121.247976
06,067,008702,3420,+38.629182,-121.246
06,067,008800,914,+38.550086,-121.28245
06,067,008905,5003,+38.597682,-121.29711
06,067,008907,5235,+38.611987,-121.282769
06,067,008908,4986,+38.605136,-121.280003
06,067,008909,2164,+38.582862,-121.325072
06,067,008910,3581,+38.592712,-121.310552
06,067,008911,2309,+38.58614,-121.317048
06,067,008912,3364,+38.621058,-121.276236
06,067,008913,4534,+38.608859,-121.297327
06,067,009004,3999,+38.567122,-121.325375
06,067,009005,3258,+38.558247,-121.325185
06,067,009006,4660,+38.573733,-121.315044
06,067,009007,2552,+38.577538,-121.301778
06,067,009008,5273,+38.587376,-121.300682
06,067,009009,3903,+38.583148,-121.293751
06,067,009103,3235,+38.554921,-121.340581
06,067,009105,2815,+38.561822,-121.36939
06,067,009106,4126,+38.56583,-121.365315
06,067,009107,3332,+38.572609,-121.344467
06,067,009108,3684,+38.550876,-121.354083
06,067,009109,5096,+38.555801,-121.359018
06,067,009110,1687,+38.558696,-121.367569
06,067,009111,5627,+38.543176,-121.362572
06,067,009112,3573,+38.544183,-121.350586
06,067,009200,1447,+38.504357,-121.343705
06,067,009307,4822,+38.413385,-121.363024
06,067,009308,5929,+38.414314,-121.381245
06,067,009309,2479,+38.399767,-121.377879
06,067,009310,7509,+38.393776,-121.3638
06,067,009311,3549,+38.468948,-121.360489
06,067,009312,3957,+38.459736,-121.36127
06,067,009313,1001,+38.459692,-121.347142
06,067,009314,2982,+38.444113,-121.360765
06,067,009315,5625,+38.443151,-121.311408
06,067,009316,3110,+38.477795,-121.381212
06,067,009317,5834,+38.462025,-121.377952
06,067,009318,2573,+38.477496,-121.403555
06,067,009319,4592,+38.470235,-121.400535
06,067,009320,4051,+38.460348,-121.401839
06,067,009321,5256,+38.461533,-121.389822
06,067,009322,6865,+38.44598,-121.386249
06,067,009323,3982,+38.431097,-121.381812
06,067,009403,1898,+38.357709,-121.272172
06,067,009404,4920,+38.397347,-121.218659
06,067,009405,7462,+38.279751,-121.292925
06,067,009406,1883,+38.300695,-121.1848
06,067,009501,2668,+38.245436,-121.315435
06,067,009502,6844,+38.256245,-121.31706
06,067,009503,3122,+38.262353,-121.304132
06,067,009504,1860,+38.248998,-121.29864
06,067,009601,6856,+38.467642,-121.458284
06,067,009604,7151,+38.381791,-121.450799
06,067,009605,473,+38.385654,-121.507206
06,067,009606,7331,+38.465662,-121.428644
06,067,009607,8383,+38.466084,-121.44053
06,067,009608,2778,+38.444689,-121.420792
06,067,009609,4543,+38.44648,-121.436172
06,067,009610,6233,+38.455143,-121.439729
06,067,009611,2955,+38.413409,-121.40179
06,067,009612,3910,+38.413124,-121.412319
06,067,009613,1173,+38.424497,-121.413192
06,067,009614,5418,+38.436848,-121.432865
06,067,009615,7717,+38.428312,-121.433588
06,067,009616,5572,+38.416099,-121.425681
06,067,009617,3749,+38.415804,-121.442298
06,067,009618,4112,+38.425256,-121.450963
06,067,009619,4581,+38.419865,-121.470023
06,067,009700,2896,+38.255585,-121.547873
06,067,009800,1934,+38.139186,-121.631746
06,069,000100,5121,+36.904231,-121.385054
06,069,000200,5437,+36.857661,-121.554014
06,069,000300,4063,+36.85567,-121.419723
06,069,000400,6234,+36.84658,-121.405527
06,069,000500,11413,+36.84907,-121.383004
06,069,000600,7447,+36.832269,-121.376239
06,069,000700,8044,+36.841855,-121.407646
06,069,000800,5475,+36.764935,-121.309763
06,071,000103,4779,+34.012648,-117.749521
06,071,000104,6560,+34.005015,-117.74534
06,071,000105,6095,+33.990894,-117.743334
06,071,000106,11989,+33.98325,-117.761371
06,071,000107,2982,+33.986418,-117.723546
06,071,000108,4905,+33.970501,-117.737746
06,071,000109,7093,+33.972634,-117.722874
06,071,000110,10407,+33.971294,-117.704829
06,071,000111,2081,+33.959179,-117.751139
06,071,000112,10872,+33.938085,-117.682056
06,071,000201,4560,+34.085984,-117.702868
06,071,000202,17494,+34.073884,-117.6973
06,071,000301,7938,+34.064789,-117.702314
06,071,000303,6494,+34.050273,-117.715683
06,071,000304,4297,+34.052059,-117.694589
06,071,000401,6418,+34.017467,-117.721863
06,071,000402,8383,+34.038644,-117.700831
06,071,000500,17269,+34.016125,-117.701369
06,071,000601,11026,+34.025652,-117.683818
06,071,000602,8710,+34.015186,-117.683412
06,071,000700,7658,+33.980371,-117.663962
06,071,000804,3124,+34.153128,-117.660049
06,071,000805,7760,+34.14175,-117.668811
06,071,000806,7158,+34.127269,-117.668738
06,071,000807,6424,+34.129147,-117.640467
06,071,000808,5921,+34.111637,-117.639459
06,071,000809,8720,+34.11392,-117.667258
06,071,000810,12705,+34.100484,-117.669889
06,071,000811,8126,+34.091184,-117.66847
06,071,000812,3657,+34.120527,-117.619739
06,071,000900,11623,+34.096901,-117.639685
06,071,001000,10497,+34.073134,-117.675925
06,071,001100,12366,+34.07295,-117.661943
06,071,001200,4381,+34.078567,-117.645923
06,071,001301,10264,+34.075257,-117.630088
06,071,001303,14549,+34.083341,-117.621836
06,071,001304,6056,+34.084058,-117.604074
06,071,001400,2299,+34.068192,-117.651586
06,071,001500,12684,+34.066642,-117.63115
06,071,001600,7206,+34.058241,-117.650775
06,071,001701,17325,+34.044937,-117.660848
06,071,001702,4693,+34.045659,-117.67423
06,071,001703,5412,+34.024861,-117.65951
06,071,001801,13752,+34.042293,-117.644982
06,071,001802,18429,+34.024665,-117.625282
06,071,001803,2581,+34.036414,-117.627278
06,071,001900,18326,+33.999661,-117.627178
06,071,002002,10451,+34.147466,-117.588744
06,071,002003,13155,+34.14471,-117.617193
06,071,002004,8772,+34.121276,-117.607615
06,071,002005,19690,+34.121156,-117.589022
06,071,002006,10822,+34.11715,-117.563744
06,071,002007,19757,+34.128115,-117.549063
06,071,002008,10708,+34.11336,-117.501742
06,071,002009,13831,+34.145271,-117.545552
06,071,002010,4546,+34.157459,-117.482368
06,071,002100,23541,+34.096811,-117.598913
06,071,002201,10842,+34.023875,-117.578563
06,071,002203,4795,+34.089951,-117.526588
06,071,002204,5244,+34.099447,-117.502082
06,071,002301,7006,+34.122225,-117.441697
06,071,002302,8520,+34.121812,-117.419244
06,071,002303,12626,+34.121491,-117.4673
06,071,002401,7453,+34.095028,-117.479768
06,071,002402,7164,+34.092167,-117.460805
06,071,002501,5861,+34.077284,-117.47918
06,071,002502,6724,+34.077747,-117.462723
06,071,002601,5030,+34.056708,-117.449789
06,071,002602,7409,+34.042925,-117.496045
06,071,002603,17896,+34.041134,-117.474038
06,071,002701,9397,+34.16007,-117.419108
06,071,002702,11154,+34.150583,-117.388754
06,071,002800,13604,+34.10266,-117.447152
06,071,002901,4102,+34.10536,-117.430875
06,071,002902,5911,+34.103352,-117.423257
06,071,003000,2192,+34.098119,-117.435781
06,071,003100,9503,+34.085618,-117.444593
06,071,003200,7254,+34.085332,-117.427522
06,071,003300,9943,+34.073755,-117.433562
06,071,003401,6451,+34.099794,-117.414148
06,071,003402,8543,+34.101926,-117.404956
06,071,003403,3656,+34.084851,-117.408832
06,071,003501,13569,+34.106943,-117.386336
06,071,003502,15355,+34.122965,-117.381933
06,071,003601,17548,+34.082952,-117.36815
06,071,003602,12652,+34.080943,-117.393962
06,071,003700,3362,+34.098873,-117.369477
06,071,003800,13498,+34.120174,-117.361759
06,071,003900,4680,+34.099505,-117.36091
06,071,004000,12760,+34.047927,-117.388011
06,071,004100,14130,+34.152312,-117.342425
06,071,004201,5999,+34.12798,-117.329939
06,071,004202,4645,+34.124471,-117.318327
06,071,004300,8313,+34.112472,-117.335851
06,071,004401,3700,+34.094246,-117.353521
06,071,004402,9604,+34.097129,-117.341245
06,071,004502,17846,+34.173339,-117.301247
